displayAccount,2021-05-27 19:31:34.893,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:31:36.173,AWT-EventQueue-0
logOut,2021-05-27 19:31:37.977,AWT-EventQueue-0
userAuthentication,2021-05-27 19:31:47.147,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:31:48.17,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:31:49.2,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:31:49.787,AWT-EventQueue-0
displayAccount,2021-05-27 19:31:50.204,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:31:53.941,AWT-EventQueue-0
displayCart,2021-05-27 19:32:16.099,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:32:16.109,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:32:17.544,AWT-EventQueue-0
logOut,2021-05-27 19:32:20.241,AWT-EventQueue-0
userAuthentication,2021-05-27 19:33:03.391,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:33:05.101,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:06.829,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:06.927,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:08.44,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:08.529,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:09.079,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:09.174,AWT-EventQueue-0
displayAccount,2021-05-27 19:33:12.312,AWT-EventQueue-0
editAccountInfo,2021-05-27 19:33:15.934,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:33:18.657,AWT-EventQueue-0
displayCart,2021-05-27 19:33:20.615,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:33:20.626,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:33:27.056,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:33:27.916,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:33:28.943,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:29.919,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:30.007,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 19:33:35.062,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 19:33:35.063,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:36.596,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:36.694,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 19:33:41.686,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:45.856,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:33:45.934,AWT-EventQueue-0
logOut,2021-05-27 19:34:11.76,AWT-EventQueue-0
userRegistration,2021-05-27 19:34:49.687,AWT-EventQueue-0
userRegistration,2021-05-27 19:41:40.332,AWT-EventQueue-0
userAuthentication,2021-05-27 19:41:48.723,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:41:49.84,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:41:51.063,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:41:53.333,AWT-EventQueue-0
displayAccount,2021-05-27 19:41:53.971,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:41:55.328,AWT-EventQueue-0
displayCart,2021-05-27 19:41:55.892,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:41:55.906,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:41:56.773,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:41:58.1,AWT-EventQueue-0
userAuthentication,2021-05-27 19:43:06.599,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:43:07.389,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:43:08.98,AWT-EventQueue-0
userAuthentication,2021-05-27 19:44:18.815,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:44:19.755,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:44:21.216,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:44:23.648,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:45:51.784,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:45:51.907,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 19:45:56.595,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 19:45:56.595,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:45:58.121,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:45:58.227,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:01.956,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:02.058,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 19:46:04.731,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 19:46:08.947,AWT-EventQueue-0
addProductInCart,2021-05-27 19:46:14.619,AWT-EventQueue-0
displayCart,2021-05-27 19:46:16.371,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:46:16.385,AWT-EventQueue-0
clearMyCart,2021-05-27 19:46:20.44,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:46:21.425,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:46:22.993,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:23.868,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:23.952,AWT-EventQueue-0
addProductInCart,2021-05-27 19:46:26.605,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:27.784,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:27.847,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:29.564,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:29.635,AWT-EventQueue-0
displayCart,2021-05-27 19:46:34.61,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:46:34.704,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:46:36.048,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:37.079,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:46:37.166,AWT-EventQueue-0
addProductInCart,2021-05-27 19:46:40.869,AWT-EventQueue-0
clearMyCart,2021-05-27 19:46:40.869,AWT-EventQueue-0
addProductInCart,2021-05-27 19:46:44.214,AWT-EventQueue-0
displayCart,2021-05-27 19:46:45.768,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:46:45.777,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:47:06.681,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:47:07.168,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:47:08.095,AWT-EventQueue-0
displayAccount,2021-05-27 19:47:08.643,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:47:10.041,AWT-EventQueue-0
displayCart,2021-05-27 19:47:15.548,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:47:15.557,AWT-EventQueue-0
removeProductFromCart,2021-05-27 19:47:19.883,AWT-EventQueue-0
removeProductFromCart,2021-05-27 19:47:27.763,AWT-EventQueue-0
decreaseProductQuantity,2021-05-27 19:47:27.764,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:47:29.012,AWT-EventQueue-0
removeProductFromCart,2021-05-27 19:47:48.918,AWT-EventQueue-0
removeProductFromCart,2021-05-27 19:47:48.919,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:47:49.933,AWT-EventQueue-0
clearMyCart,2021-05-27 19:47:53.174,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:47:53.924,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:47:54.984,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:47:55.609,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:47:55.671,AWT-EventQueue-0
addProductInCart,2021-05-27 19:47:58.407,AWT-EventQueue-0
addProductInCart,2021-05-27 19:48:00.687,AWT-EventQueue-0
displayCart,2021-05-27 19:48:02.652,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:48:02.662,AWT-EventQueue-0
placeNewOrder,2021-05-27 19:48:37.739,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:49:13.523,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:49:14.635,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:49:30.262,AWT-EventQueue-0
displayCart,2021-05-27 19:49:30.892,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:49:30.899,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:49:33.699,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:49:36.315,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:49:36.402,AWT-EventQueue-0
displayAccount,2021-05-27 19:49:38.68,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:49:41.739,AWT-EventQueue-0
displayCart,2021-05-27 19:49:45.22,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:49:45.23,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:49:46.232,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:49:47.187,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:49:48.076,AWT-EventQueue-0
userAuthentication,2021-05-27 19:54:48.098,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:54:49.324,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:54:50.081,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:54:57.375,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:54:58.168,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:54:58.237,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:54:59.464,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:54:59.526,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:55:00.152,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:55:00.222,AWT-EventQueue-0
addProductInCart,2021-05-27 19:55:04.294,AWT-EventQueue-0
addProductInCart,2021-05-27 19:55:07.822,AWT-EventQueue-0
displayCart,2021-05-27 19:55:09.523,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:55:09.537,AWT-EventQueue-0
placeNewOrder,2021-05-27 19:55:38.994,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:55:40.156,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:55:47.424,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:55:47.53,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:55:48.768,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:55:52.097,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:56:17.58,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:56:17.659,AWT-EventQueue-0
addProductInCart,2021-05-27 19:56:20.154,AWT-EventQueue-0
displayCart,2021-05-27 19:56:21.723,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:56:21.734,AWT-EventQueue-0
clearMyCart,2021-05-27 19:56:30.332,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:56:31.121,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:56:32.06,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:56:32.804,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:56:54.381,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:56:56.028,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 19:56:56.084,AWT-EventQueue-0
addProductInCart,2021-05-27 19:57:00.785,AWT-EventQueue-0
displayCart,2021-05-27 19:57:03.46,AWT-EventQueue-0
showProductsMyCart,2021-05-27 19:57:03.47,AWT-EventQueue-0
placeNewOrder,2021-05-27 19:57:16.074,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:57:16.88,AWT-EventQueue-0
showOrderHistory,2021-05-27 19:57:25.448,AWT-EventQueue-0
showAllRestaurants,2021-05-27 19:57:39.663,AWT-EventQueue-0
userAuthentication,2021-05-27 20:00:12.674,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:00:14.198,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:00:15.372,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:00:24.199,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:24.96,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:25.025,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:25.963,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:26.034,AWT-EventQueue-0
addProductInCart,2021-05-27 20:00:29.03,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:31.42,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:31.494,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:32.371,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:32.447,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:33.063,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:33.147,AWT-EventQueue-0
addProductInCart,2021-05-27 20:00:35.637,AWT-EventQueue-0
displayCart,2021-05-27 20:00:37.091,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:00:37.111,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:00:51.861,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:00:53.647,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:00:55.0,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:55.52,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:00:55.605,AWT-EventQueue-0
displayCart,2021-05-27 20:01:04.975,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:01:04.989,AWT-EventQueue-0
userAuthentication,2021-05-27 20:05:41.418,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:05:42.546,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:05:43.284,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:05:44.164,AWT-EventQueue-0
displayCart,2021-05-27 20:05:44.695,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:05:44.711,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:05:45.432,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:05:45.732,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:05:45.81,AWT-EventQueue-0
addProductInCart,2021-05-27 20:05:49.242,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:05:50.851,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:05:50.91,AWT-EventQueue-0
addProductInCart,2021-05-27 20:05:55.688,AWT-EventQueue-0
clearMyCart,2021-05-27 20:05:55.688,AWT-EventQueue-0
addProductInCart,2021-05-27 20:05:58.286,AWT-EventQueue-0
displayCart,2021-05-27 20:05:59.579,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:05:59.707,AWT-EventQueue-0
placeNewOrder,2021-05-27 20:06:08.299,Thread-1
showAllRestaurants,2021-05-27 20:06:08.312,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:06:11.746,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:06:12.724,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:06:17.244,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:06:17.346,AWT-EventQueue-0
addProductInCart,2021-05-27 20:06:20.882,AWT-EventQueue-0
displayCart,2021-05-27 20:06:23.651,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:06:23.66,AWT-EventQueue-0
placeNewOrder,2021-05-27 20:06:27.034,Thread-2
showAllRestaurants,2021-05-27 20:06:27.043,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:06:30.682,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:06:33.284,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:06:37.947,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:06:41.028,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:06:45.195,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:06:53.755,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:06:54.382,AWT-EventQueue-0
userAuthentication,2021-05-27 20:18:28.109,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:18:29.066,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:18:30.199,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:18:32.951,AWT-EventQueue-0
displayCart,2021-05-27 20:18:33.52,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:18:33.532,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:18:34.599,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:18:35.039,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:18:35.085,AWT-EventQueue-0
addProductInCart,2021-05-27 20:18:46.494,AWT-EventQueue-0
displayCart,2021-05-27 20:18:48.159,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:18:48.169,AWT-EventQueue-0
placeNewOrder,2021-05-27 20:18:55.87,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:18:57.871,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:18:58.798,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:18:58.86,AWT-EventQueue-0
addProductInCart,2021-05-27 20:19:00.87,AWT-EventQueue-0
displayCart,2021-05-27 20:19:02.03,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:19:02.04,AWT-EventQueue-0
placeNewOrder,2021-05-27 20:19:06.262,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:19:07.72,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:19:11.75,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:19:13.614,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:19:18.083,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:19:19.99,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:19:20.451,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:19:23.899,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:19:28.726,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:19:47.586,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:19:53.244,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:19:53.305,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 20:19:56.506,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 20:19:56.507,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 20:19:57.913,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 20:19:57.914,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:20:00.843,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:20:00.905,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 20:20:01.585,AWT-EventQueue-0
searchRestaurantByName,2021-05-27 20:20:01.586,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:20:03.283,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:20:03.353,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:20:06.593,AWT-EventQueue-0
userAuthentication,2021-05-27 20:23:42.138,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:23:42.88,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:23:44.043,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:23:54.574,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:23:56.107,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:23:56.19,AWT-EventQueue-0
addProductInCart,2021-05-27 20:23:59.353,AWT-EventQueue-0
displayCart,2021-05-27 20:24:00.971,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:24:00.989,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:24:02.512,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:03.235,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:03.297,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:06.827,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:06.898,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:24:09.505,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:12.939,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:13.121,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:13.209,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:16.003,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:16.09,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:24:19.225,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:33.639,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:33.75,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:24:36.938,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:45.642,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:45.729,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:45.979,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:46.098,AWT-EventQueue-0
searchProductInMenuByName,2021-05-27 20:24:50.662,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:52.063,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:52.17,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:52.606,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:24:52.693,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:25:50.253,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:25:50.325,AWT-EventQueue-0
showOrderHistory,2021-05-27 20:25:51.126,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:25:54.115,AWT-EventQueue-0
displayCart,2021-05-27 20:25:54.583,AWT-EventQueue-0
showProductsMyCart,2021-05-27 20:25:54.596,AWT-EventQueue-0
showAllRestaurants,2021-05-27 20:25:55.611,AWT-EventQueue-0
showRestaurantMenu,2021-05-27 20:25:56.855,AWT-EventQueue-0
